"","test_id","gene_id","gene","locus","sample_1","sample_2","status","value_1","value_2","log2.fold_change.","test_stat","p_value","q_value","significant"
"36279","XLOC_036279","XLOC_036279","Dnaja4","8:59277488-59295513","ZL","ZDF","OK",114.485,54.7972,-1.06298,-1.69794,0.0161,0.21981,"no"
"36287","XLOC_036287","XLOC_036287","RGD1562084","8:59900650-60014363","ZL","ZDF","OK",0.44301,0.157487,-1.4921,-1.62103,0.0258,0.277315,"no"
"36330","XLOC_036330","XLOC_036330","Pkm","8:64480899-64503099","ZL","ZDF","OK",333.974,152.4,-1.13188,-1.48094,0.04475,0.355236,"no"
"36366","XLOC_036366","XLOC_036366","Igdcc4","8:70603187-70627636","ZL","ZDF","OK",6.58247,3.05387,-1.10799,-2.32984,9e-04,0.0407056,"yes"
"36418","XLOC_036418","XLOC_036418","Aldh1a2","8:77640221-77719489","ZL","ZDF","OK",1.57497,0.66186,-1.25073,-1.95213,0.007,0.136286,"no"
"36456","XLOC_036456","XLOC_036456","Klhl31","8:84945374-84969863","ZL","ZDF","OK",62.1898,15.9299,-1.96494,-2.99446,5e-05,0.00520877,"yes"
"36483","XLOC_036483","XLOC_036483","Bckdhb","8:91464228-91656134","ZL","ZDF","OK",127.683,63.5348,-1.00695,-1.6471,0.0219,0.257012,"no"
"36524","XLOC_036524","XLOC_036524","LOC501038,Paqr9","8:103337471-103351680","ZL","ZDF","OK",4.43109,1.25635,-1.81842,-2.28544,0.00615,0.12517,"no"
"36534","XLOC_036534","XLOC_036534","Nmnat3","8:106317123-106429531","ZL","ZDF","OK",4.52653,2.19311,-1.04542,-2.00835,0.0047,0.107169,"no"
"36570","XLOC_036570","XLOC_036570","Mrpl3","8:113603532-113626893","ZL","ZDF","OK",56.319,25.0019,-1.17158,-2.24826,0.0019,0.0650528,"no"
"36589","XLOC_036589","XLOC_036589","Timm8a1","8:115511973-115512246","ZL","ZDF","OK",28.6489,11.2608,-1.34717,-1.81117,0.01065,0.173792,"no"
"36593","XLOC_036593","XLOC_036593","RGD1307461","8:116094768-116104778","ZL","ZDF","OK",2.21985,0.944506,-1.23283,-2.18873,0.0022,0.0693805,"no"
"36621","XLOC_036621","XLOC_036621","Ccdc71","8:117246236-117251723","ZL","ZDF","OK",6.65506,3.03592,-1.13232,-2.2143,0.00175,0.0614485,"no"
"36708","XLOC_036708","XLOC_036708","Golga4","8:127171482-127248941","ZL","ZDF","OK",24.4127,12.1638,-1.00504,-1.74025,0.0149,0.211574,"no"
"36709","XLOC_036709","XLOC_036709","Itga9","8:127271288-127576709","ZL","ZDF","OK",9.83795,4.056,-1.2783,-2.69835,5e-05,0.00520877,"yes"
"36738","XLOC_036738","XLOC_036738","Trak1","8:129946733-130106382","ZL","ZDF","OK",132.793,40.1525,-1.72562,-2.49261,0.00235,0.0711935,"no"
"36745","XLOC_036745","XLOC_036745","Klhl40","8:130416299-130421871","ZL","ZDF","OK",4.66196,2.09652,-1.15294,-1.49025,0.0445,0.354545,"no"
"36752","XLOC_036752","XLOC_036752","Tcaim","8:131845622-131883331","ZL","ZDF","OK",13.3007,5.94962,-1.16063,-1.74553,0.01195,0.187222,"no"
"36884","XLOC_036884","XLOC_036884","S1pr2","8:21983900-21995881","ZL","ZDF","OK",10.2605,4.76498,-1.10656,-2.30935,0.00145,0.0545761,"no"
"36891","XLOC_036891","XLOC_036891","Cdc37","8:22154066-22173810","ZL","ZDF","OK",127.089,61.1026,-1.05653,-1.79221,0.0108,0.175329,"no"
"36915","XLOC_036915","XLOC_036915","Anln","8:23336502-23397050","ZL","ZDF","OK",0.590968,0.165505,-1.8362,-2.46843,0.00095,0.0425294,"yes"
"37056","XLOC_037056","XLOC_037056","Sc5d","8:46525399-46537050","ZL","ZDF","OK",5.22915,2.33131,-1.16544,-2.42974,0.00055,0.0292018,"yes"
"37092","XLOC_037092","XLOC_037092","Tmem25","8:49100651-49106220","ZL","ZDF","OK",3.00823,1.44695,-1.0559,-1.68073,0.0175,0.228561,"no"
"37098","XLOC_037098","XLOC_037098","Cd3e","8:49297600-49308806","ZL","ZDF","OK",1.29069,0.446388,-1.53177,-1.74809,0.02005,0.245937,"no"
"37129","XLOC_037129","XLOC_037129","Sdhd","8:55028124-55037604","ZL","ZDF","OK",516.154,241.827,-1.09382,-1.41386,0.04805,0.367494,"no"
"37131","XLOC_037131","XLOC_037131","Dlat","8:55050283-55087927","ZL","ZDF","OK",95.9382,35.0198,-1.45393,-1.9809,0.00615,0.12517,"no"
"37211","XLOC_037211","XLOC_037211","LOC100910729","8:62984150-62988455","ZL","ZDF","OK",0.460708,0.205239,-1.16655,-1.45281,0.0499,0.372699,"no"
"37213","XLOC_037213","XLOC_037213","Loxl1","8:63067299-63092009","ZL","ZDF","OK",16.4702,7.50733,-1.13349,-2.38169,7e-04,0.0348115,"yes"
"37340","XLOC_037340","XLOC_037340","Mlip","8:84434214-84633078","ZL","ZDF","OK",108.354,52.4287,-1.04732,-1.63535,0.0281,0.289984,"no"
"37347","XLOC_037347","XLOC_037347","7SK","8:85480291-85480622","ZL","ZDF","OK",35.7936,11.9389,-1.58403,-2.28109,0.0025,0.0724967,"no"
"37385","XLOC_037385","XLOC_037385","Me1","8:94256198-94368834","ZL","ZDF","OK",38.5734,18.813,-1.03588,-1.92372,0.00775,0.143758,"no"
"37458","XLOC_037458","XLOC_037458","Ppp2r3a","8:109455508-109621408","ZL","ZDF","OK",31.1644,9.82541,-1.66531,-2.46204,0.00075,0.0360739,"yes"
"37465","XLOC_037465","XLOC_037465","Tf","8:111673546-111721386","ZL","ZDF","OK",21.352,10.3698,-1.04198,-2.20373,0.00175,0.0614485,"no"
"37466","XLOC_037466","XLOC_037466","RGD1310507","8:111727983-111777677","ZL","ZDF","OK",17.7598,6.69403,-1.40767,-2.60438,0.00065,0.0330733,"yes"
"37467","XLOC_037467","XLOC_037467","Cdv3","8:111839090-111850393","ZL","ZDF","OK",15.8822,6.0065,-1.40281,-2.79394,1e-04,0.00897184,"yes"
"37495","XLOC_037495","XLOC_037495","Alas1","8:114927721-114940177","ZL","ZDF","OK",170.302,50.7742,-1.74593,-2.56613,4e-04,0.0234464,"yes"
"37496","XLOC_037496","XLOC_037496","Acy1","8:115134764-115140170","ZL","ZDF","OK",23.0922,10.9715,-1.07364,-2.11434,0.00305,0.0825953,"no"
"37499","XLOC_037499","XLOC_037499","Parp3","8:115171719-115179624","ZL","ZDF","OK",28.055,13.4922,-1.05613,-2.19516,0.0024,0.0711935,"no"
"37610","XLOC_037610","XLOC_037610","Xirp1","8:128699101-128712031","ZL","ZDF","OK",27.8822,12.94,-1.10751,-1.93478,0.0085,0.151778,"no"
"37625","XLOC_037625","XLOC_037625","Higd1a","8:130482492-130491998","ZL","ZDF","OK",69.8113,32.3937,-1.10775,-2.23441,0.00185,0.0638381,"no"
"37648","XLOC_037648","XLOC_037648","Fyco1","8:132844029-132911193","ZL","ZDF","OK",42.5593,17.5053,-1.28168,-2.16496,0.00235,0.0711935,"no"
"38187","XLOC_038187","XLOC_038187","Ptk7","9:16662670-16729030","ZL","ZDF","OK",2.19077,1.08482,-1.01398,-1.78777,0.0129,0.195825,"no"
"38316","XLOC_038316","XLOC_038316","Plekhb2","9:41348448-41381101","ZL","ZDF","OK",59.9194,23.106,-1.37476,-2.47466,2e-04,0.014703,"yes"
"38367","XLOC_038367","XLOC_038367","Tmem182","9:47536735-47589950","ZL","ZDF","OK",69.0336,30.3314,-1.18649,-2.10989,0.00365,0.0914831,"no"
"38385","XLOC_038385","XLOC_038385","Col3a1","9:52023236-52059949","ZL","ZDF","OK",974.069,202.637,-2.26513,-0.162308,0.0498,0.372578,"no"
"38619","XLOC_038619","XLOC_038619","Neu2","9:94674879-94724902","ZL","ZDF","OK",3.33773,0.898556,-1.89319,-2.57383,9e-04,0.0407056,"yes"
"38647","XLOC_038647","XLOC_038647","Klhl30","9:98490607-98500867","ZL","ZDF","OK",10.6525,4.63018,-1.20205,-2.49009,5e-04,0.0273396,"yes"
"38661","XLOC_038661","XLOC_038661","Gpc1","9:99998274-100071334","ZL","ZDF","OK",110.941,36.758,-1.59366,-2.24538,0.0014,0.0536122,"no"
"38681","XLOC_038681","XLOC_038681","D2hgdh","9:100956476-100976634","ZL","ZDF","OK",7.58205,3.66575,-1.04848,-1.82716,0.00985,0.166165,"no"
"38734","XLOC_038734","XLOC_038734","Myom1","9:119343081-119469619","ZL","ZDF","OK",127.804,54.3011,-1.23488,-1.41337,0.04075,0.339805,"no"
"38778","XLOC_038778","XLOC_038778","Adgre1","9:9431859-9585865","ZL","ZDF","OK",2.08618,0.962177,-1.11649,-2.03956,0.00565,0.119301,"no"
"38783","XLOC_038783","XLOC_038783","AABR07066510.1","9:9931440-9936247","ZL","ZDF","OK",4.45774,1.63593,-1.4462,-1.59248,0.02405,0.268619,"no"
"38787","XLOC_038787","XLOC_038787","Alkbh7","9:10044755-10047515","ZL","ZDF","OK",111.597,48.2472,-1.20978,-2.33933,0.00115,0.0476946,"yes"
"38801","XLOC_038801","XLOC_038801","Fem1a","9:10783508-10802259","ZL","ZDF","OK",61.9721,18.9549,-1.70905,-1.87311,0.0105,0.172497,"no"
"38840","XLOC_038840","XLOC_038840","Mrps10","9:15636367-15646846","ZL","ZDF","OK",20.447,6.45162,-1.66415,-2.15645,0.0041,0.0992534,"no"
"38885","XLOC_038885","XLOC_038885","Rcan2","9:19518557-19749145","ZL","ZDF","OK",102.298,36.2414,-1.49707,-2.3014,0.00165,0.0590695,"no"
"38897","XLOC_038897","XLOC_038897","Mut","9:23298306-23368758","ZL","ZDF","OK",28.6289,13.4364,-1.09133,-2.1114,0.0038,0.0938515,"no"
"38916","XLOC_038916","XLOC_038916","Mcm3","9:26914056-26932201","ZL","ZDF","OK",1.81735,0.892803,-1.02542,-1.7996,0.01285,0.195471,"no"
"38929","XLOC_038929","XLOC_038929","Rims1","9:28440347-28973246","ZL","ZDF","OK",5.01414,1.65182,-1.60195,-3.03271,5e-05,0.00520877,"yes"
"38979","XLOC_038979","XLOC_038979","Coa5","9:43889472-44024922","ZL","ZDF","OK",93.025,33.1786,-1.48737,-1.76292,0.02725,0.285094,"no"
"38991","XLOC_038991","XLOC_038991","Lonrf2","9:45464990-45505767","ZL","ZDF","OK",1.3519,0.355355,-1.92766,-2.94155,0.00035,0.0213112,"yes"
"39053","XLOC_039053","XLOC_039053","Hspd1","9:61680442-61694599","ZL","ZDF","OK",190.02,80.6045,-1.23722,-1.56134,0.031,0.303119,"no"
"39100","XLOC_039100","XLOC_039100","Fzd5","9:71439510-71446391","ZL","ZDF","OK",1.88743,0.680248,-1.47229,-2.44963,3e-04,0.019395,"yes"
"39117","XLOC_039117","XLOC_039117","Erbb4","9:75014051-75528644","ZL","ZDF","OK",1.12157,0.492464,-1.18744,-2.36849,0.00105,0.0454332,"yes"
"39133","XLOC_039133","XLOC_039133","Mreg","9:79490049-79545024","ZL","ZDF","OK",5.55209,2.44876,-1.18098,-2.18437,0.00255,0.0731743,"no"
"39136","XLOC_039136","XLOC_039136","Igfbp5","9:80150210-80167033","ZL","ZDF","OK",42.539,17.4288,-1.28731,-2.2779,0.0012,0.0484875,"yes"
"39163","XLOC_039163","XLOC_039163","Tuba4a","9:82414798-82436097","ZL","ZDF","OK",347.954,106.177,-1.71243,-2.3973,0.0012,0.0484875,"yes"
"39192","XLOC_039192","XLOC_039192","Irs1","9:88030209-88086725","ZL","ZDF","OK",4.09485,1.70517,-1.26389,-2.70248,2e-04,0.014703,"yes"
"39207","XLOC_039207","XLOC_039207","Dner","9:91965908-92074263","ZL","ZDF","OK",1.57268,0.483069,-1.70293,-2.39395,0.00235,0.0711935,"no"
"39239","XLOC_039239","XLOC_039239","AABR07068285.2","9:95783615-95787094","ZL","ZDF","OK",2.58744,1.22497,-1.07878,-2.03505,0.00345,0.0880772,"no"
"39258","XLOC_039258","XLOC_039258","Ndufa10","9:99614712-99651831","ZL","ZDF","OK",196.761,80.4759,-1.28981,-1.74753,0.01455,0.208354,"no"
"39305","XLOC_039305","XLOC_039305","Fbxl17","9:110513690-110936631","ZL","ZDF","OK",23.5701,7.76012,-1.60281,-1.80035,0.01435,0.207382,"no"
"39329","XLOC_039329","XLOC_039329","Rab12","9:114684038-114709546","ZL","ZDF","OK",31.5899,14.2814,-1.14533,-2.38137,0.00085,0.039006,"yes"
"39907","XLOC_039907","XLOC_039907","AABR07036855.1","X:4285856-4287160","ZL","ZDF","OK",8.58511,4.2452,-1.016,-1.90975,0.00875,0.154114,"no"
"39984","XLOC_039984","XLOC_039984","Fgd1","X:20100941-20143869","ZL","ZDF","OK",2.73545,0.942469,-1.53726,-2.87607,0.00015,0.0121666,"yes"
"40019","XLOC_040019","XLOC_040019","Hccs","X:26294065-26303461","ZL","ZDF","OK",28.2078,10.9843,-1.36064,-2.72679,0.00045,0.0253627,"yes"
"40066","XLOC_040066","XLOC_040066","LOC100365902","X:37329527-37353156","ZL","ZDF","OK",238.105,106.924,-1.155,-1.41054,0.04875,0.370146,"no"
"40205","XLOC_040205","XLOC_040205","Kif4a","X:70461717-70561189","ZL","ZDF","OK",0.423628,0.199181,-1.08872,-1.52106,0.0382,0.329413,"no"
"40267","XLOC_040267","XLOC_040267","LOC680227","X:74304291-74347627","ZL","ZDF","OK",1.02376,0.322449,-1.66674,-1.41466,0.00365,0.0914831,"no"
"40272","XLOC_040272","XLOC_040272","Uprt","X:75382588-75412760","ZL","ZDF","OK",2.57482,1.19891,-1.10275,-2.27753,0.00125,0.0495961,"yes"
"40397","XLOC_040397","XLOC_040397","Mum1l1","X:110404021-110411039","ZL","ZDF","OK",0.972999,0.47129,-1.04582,-1.73568,0.0179,0.230768,"no"
"40400","XLOC_040400","XLOC_040400","Rnf128","X:110789268-110878219","ZL","ZDF","OK",10.1141,4.46613,-1.17927,-2.30207,0.00235,0.0711935,"no"
"40574","XLOC_040574","XLOC_040574","AC095267.2","X:156235541-156236046","ZL","ZDF","OK",0.630031,0,-Inf,NA,0.04585,0.359682,"no"
"40578","XLOC_040578","XLOC_040578","Ubl4a","X:156340924-156343777","ZL","ZDF","OK",32.0551,15.5939,-1.03957,-2.09059,0.00405,0.098368,"no"
"40596","XLOC_040596","XLOC_040596","Mospd1","X:157746009-157773108","ZL","ZDF","OK",12.6294,4.31211,-1.55032,-2.62676,4e-04,0.0234464,"yes"
"40641","XLOC_040641","XLOC_040641","Rgn","X:1833483-1850463","ZL","ZDF","OK",1.07536,0.381073,-1.49668,-1.76204,0.0172,0.226935,"no"
"40810","XLOC_040810","XLOC_040810","Klhl34","X:39711200-39959454","ZL","ZDF","OK",0.937013,0.402585,-1.21878,-1.82903,0.0085,0.151778,"no"
"40995","XLOC_040995","XLOC_040995","Nap1l2","X:73996292-74048659","ZL","ZDF","OK",0.784132,0.231726,-1.75867,-1.7436,0.02425,0.270167,"no"
"41094","XLOC_041094","XLOC_041094","Timm8a1","X:105351400-105356023","ZL","ZDF","OK",39.2634,18.8262,-1.06044,-1.48014,0.03015,0.30042,"no"
"41180","XLOC_041180","XLOC_041180","Sept6","X:123525909-123601098","ZL","ZDF","OK",1.51371,0.718103,-1.07583,-1.60078,0.02575,0.276913,"no"
"41225","XLOC_041225","XLOC_041225","Apln","X:134856725-134866210","ZL","ZDF","OK",7.77785,1.48622,-2.38773,-4.70403,5e-05,0.00520877,"yes"
"41261","XLOC_041261","XLOC_041261","Fgf13","X:142053648-142248369","ZL","ZDF","OK",10.4559,4.1665,-1.3274,-2.63036,0.00065,0.0330733,"yes"
"41353","XLOC_041353","XLOC_041353","Mmgt1","X:158966672-159045162","ZL","ZDF","OK",9.11099,4.32891,-1.07361,-1.57537,0.02315,0.26448,"no"
